Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Hope Floats,PG-13,806,81471882,2039,1998
The Rundown,PG-13,807,80981914,2048,2003
Go Away Mr. Tumor,PG-13,808,80606893,2055,2015
Vampires Suck,PG-13,809,80547866,2056,2010
Takers,PG-13,810,80205382,2061,2010
Runaway Jury,PG-13,811,80154140,2063,2003
Finding Forrester,PG-13,812,80049764,2064,2000
The Golden Child,PG-13,813,79817937,2068,1986
Stealth,PG-13,814,79268322,2077,2005
The Sentinel,PG-13,815,78810595,2087,2006
The Naked Gun: From the Files of Police Squad!,PG-13,816,78756177,2090,1988
Scary Movie V,PG-13,817,78378744,2097,2013
R.I.P.D.,PG-13,818,78324220,2099,2013
Priest,PG-13,819,78309505,2100,2011
If I Stay,PG-13,820,78274843,2101,2014
K-9,PG-13,821,78247647,2102,1989
The Other Boleyn Girl,PG-13,822,78201830,2103,2008
Duplicity,PG-13,823,78176181,2104,2009
Showtime,PG-13,824,77885672,2114,2002
Next,PG-13,825,77621983,2122,2007
The Haunting in Connecticut,PG-13,826,77578320,2123,2009
Serendipity,PG-13,827,77516304,2124,2001
The Back-up Plan,PG-13,828,77477008,2125,2010
Barbershop,PG-13,829,77063924,2134,2002
"I, Frankenstein",PG-13,830,76801179,2136,2014
Coach Carter,PG-13,831,76669554,2139,2005
The Book Thief,PG-13,832,76586316,2142,2013
Bend It Like Beckham,PG-13,833,76585828,2143,2002
The Unborn,PG-13,834,76514050,2144,2009
Kate & Leopold,PG-13,835,76019048,2163,2001
Elizabeth: The Golden Age,PG-13,836,75782758,2169,2007
Stomp the Yard,PG-13,837,75511123,2173,2007
Searching,PG-13,838,75462037,2175,2018
The Count of Monte Cristo,PG-13,839,75395048,2177,2002
Dragon Wars: D-War,PG-13,840,75108817,2180,2007
Larry Crowne,PG-13,841,75055070,2181,2011
Easy A,PG-13,842,75026327,2182,2010
The Kite Runner,PG-13,843,75011029,2183,2007
Boo! A Madea Halloween,PG-13,844,74827344,2189,2016
A Madea Family Funeral,PG-13,845,74747725,2191,2019
The King and the Clown,PG-13,846,74539870,2196,2005
National Lampoon's Christmas Vacation,PG-13,847,74382091,2198,1989
Departures,PG-13,848,74236951,2200,2008
The One,PG-13,849,74005691,2208,2001
The Grandmaster,PG-13,850,73933046,2210,2013
The Boy,PG-13,851,73929392,2211,2015
Divine Secrets of the Ya-Ya Sisterhood,PG-13,852,73839240,2212,2002
Obsessed,PG-13,853,73830347,2214,2009
The Core,PG-13,854,73498611,2217,2003
Charlie's Angels,PG-13,855,73279888,2219,2019
"Dude, Where's My Car?",PG-13,856,73180723,2222,2000
Without a Paddle,PG-13,857,73029190,2225,2004
Lady in the Water,PG-13,858,72785169,2228,2006
The Transporter Refueled,PG-13,859,72629670,2232,2015
West Side Story,PG-13,860,72554646,2234,2021
Second Act,PG-13,861,72294066,2239,2018
Babylon A.D.,PG-13,862,72109200,2245,2008
"O Brother, Where Art Thou?",PG-13,863,71870729,2247,2000
Superhero Movie,PG-13,864,71571300,2252,2008
Grumpier Old Men,PG-13,865,71518503,2254,1995
Colombiana,PG-13,866,71508440,2255,2011
Brick Mansions,PG-13,867,71416730,2257,2014
Taxi,PG-13,868,71255003,2260,1998
Down to Earth,PG-13,869,71186502,2262,2001
xXx: State of the Union,PG-13,870,71022693,2266,2005
Anacondas: The Hunt for the Blood Orchid,PG-13,871,70992898,2268,2004
Son of God,PG-13,872,70829270,2269,2014
Ferris Bueller's Day Off,PG-13,873,70720215,2272,1986
The Grudge 2,PG-13,874,70711175,2273,2006
Stop! Or My Mom Will Shoot,PG-13,875,70611210,2277,1992
The House Bunny,PG-13,876,70439696,2280,2008
Think Like a Man Too,PG-13,877,70181428,2282,2014
License to Wed,PG-13,878,70181325,2283,2007
Grumpy Old Men,PG-13,879,70172621,2284,1993
The Dilemma,PG-13,880,69721966,2296,2011
After,PG-13,881,69518232,2298,2019
Because I Said So,PG-13,882,69485490,2300,2007
The Last Exorcism,PG-13,883,69432527,2302,2010
The X Files: I Want to Believe,PG-13,884,69363381,2306,2008
John Tucker Must Die,PG-13,885,68844775,2312,2006
Don Juan DeMarco,PG-13,886,68792531,2315,1995
Land of the Lost,PG-13,887,68777554,2317,2009
Tales from Earthsea,PG-13,888,68673762,2321,2006
Dan in Real Life,PG-13,889,68474305,2327,2007
Dark Water,PG-13,890,68357079,2330,2002
Moonrise Kingdom,PG-13,891,68264022,2336,2012
Frequency,PG-13,892,68106245,2338,2000
Fearless,PG-13,893,68072848,2339,2006
The Yin-Yang Master: Dream of Eternity,PG-13,894,68000000,2340,2020
Prime,PG-13,895,67937494,2343,2005
Austin Powers: International Man of Mystery,PG-13,896,67711748,2348,1997
Bandits,PG-13,897,67631903,2351,2001
The Next Three Days,PG-13,898,67448651,2354,2010
Star Trek: Nemesis,PG-13,899,67336470,2355,2002
Boogeyman,PG-13,900,67192859,2359,2005
When a Stranger Calls,PG-13,901,67062123,2364,2006
Skyline,PG-13,902,66984887,2365,2010
The Giver,PG-13,903,66980456,2366,2014
Madea's Witness Protection,PG-13,904,66899242,2368,2012
Mulan,PG-13,905,66800000,2369,2020
Selma,PG-13,906,66787908,2370,2014
Dragnet,PG-13,907,66673516,2373,1987
Thirteen Days,PG-13,908,66579890,2374,2000
Victoria & Abdul,PG-13,909,66558465,2375,2017
Take the Lead,PG-13,910,66500090,2376,2006
"Love, Simon",PG-13,911,66316289,2380,2018
Bad Company,PG-13,912,66200782,2383,2002
Barbershop 2: Back in Business,PG-13,913,65991448,2388,2004
Life of the Party,PG-13,914,65859911,2392,2018
Stuck on You,PG-13,915,65784503,2396,2003
Sweet November,PG-13,916,65754228,2397,2001
K-19: The Widowmaker,PG-13,917,65716126,2398,2002
16 Blocks,PG-13,918,65664721,2400,2006
The Age of Adaline,PG-13,919,65663276,2401,2015
Matchstick Men,PG-13,920,65565672,2404,2003
Something Borrowed,PG-13,921,65100369,2414,2011
K-PAX,PG-13,922,65001485,2419,2001
The Benchwarmers,PG-13,923,64962629,2420,2006
The Darkest Hour,PG-13,924,64626786,2429,2011
Happy Death Day 2U,PG-13,925,64600152,2430,2019
Baby Mama,PG-13,926,64444713,2436,2008
Fences,PG-13,927,64414761,2439,2016
Isle of Dogs,PG-13,928,64337744,2441,2018
"Hail, Caesar!",PG-13,929,63945241,2450,2016
In & Out,PG-13,930,63856929,2451,1997
Hanna,PG-13,931,63782078,2454,2011
High Crimes,PG-13,932,63781810,2455,2002
Footloose,PG-13,933,63543328,2461,2010
Dragon: The Bruce Lee Story,PG-13,934,63513743,2464,1993
Madea's Family Reunion,PG-13,935,63368939,2468,2006
The Host,PG-13,936,63365859,2469,2013
Dave,PG-13,937,63270710,2470,1993
Beavis and Butt-Head Do America,PG-13,938,63118386,2473,1996
The Longest Ride,PG-13,939,62944815,2476,2015
The Mountain Between Us,PG-13,940,62832209,2480,2017
Devil,PG-13,941,62695489,2486,2010
After the Sunset,PG-13,942,62657868,2488,2004
How to Be a Latin Lover,PG-13,943,62547032,2490,2017
Brooklyn,PG-13,944,62402155,2495,2015
Year One,PG-13,945,62357900,2496,2009
Honey,PG-13,946,62228395,2498,2003
28 Days,PG-13,947,62198945,2499,2000
47 Meters Down,PG-13,948,62198461,2500,2017
Friday Night Lights,PG-13,949,61950770,2506,2004
The Imaginarium of Doctor Parnassus,PG-13,950,61808775,2507,2009
"Everything, Everything",PG-13,951,61621140,2514,2017
Woman in Gold,PG-13,952,61619773,2515,2015
The Face Reader,PG-13,953,61559184,2517,2013
Krampus,PG-13,954,61548707,2518,2015
In Good Company,PG-13,955,61315215,2527,2004
The Legend of Hercules,PG-13,956,61279452,2528,2013
Gorillas in the Mist,PG-13,957,61149479,2532,1988
Crossroads,PG-13,958,61141030,2533,2002
My Super Ex-Girlfriend,PG-13,959,61108981,2534,2006
Marie Antoinette,PG-13,960,60917189,2537,2006
500 Days of Summer,PG-13,961,60800444,2540,2009
Zoolander,PG-13,962,60780981,2542,2001
Why Did I Get Married Too?,PG-13,963,60673972,2548,2010
The Ghost Writer,PG-13,964,60331447,2559,2010
Scrooged,PG-13,965,60329001,2561,1988
The Perfect Guy,PG-13,966,60273173,2564,2015
3 Idiots,PG-13,967,60262836,2565,2009
Chain Reaction,PG-13,968,60209334,2567,1996
Beautiful Creatures,PG-13,969,60052138,2571,2013
Morning Glory,PG-13,970,60040976,2572,2010
Forever Young,PG-13,971,59981902,2574,2015
Keeping the Faith,PG-13,972,59945183,2577,2000
Adrift,PG-13,973,59945012,2578,2018
Quartet,PG-13,974,59520298,2584,2012
Rock of Ages,PG-13,975,59418613,2588,2012
Miss Granny,PG-13,976,59396311,2589,2015
One Day,PG-13,977,59389433,2590,2011
Miss Granny,PG-13,978,58940254,2596,2014
Under the Tuscan Sun,PG-13,979,58878723,2598,2003
Jack,PG-13,980,58620973,2604,1996
The Tree of Life,PG-13,981,58409247,2608,2011
Little Nicky,PG-13,982,58292295,2612,2000
Must Love Dogs,PG-13,983,58231520,2614,2005
The Eye,PG-13,984,58010320,2620,2008
Throw Momma from the Train,PG-13,985,57915972,2623,1987
Snitch,PG-13,986,57824674,2625,2013
Heartbreakers,PG-13,987,57756408,2629,2001
Cellular,PG-13,988,57678321,2631,2004
Drumline,PG-13,989,57588485,2635,2002
The Quest,PG-13,990,57400547,2642,1996
Walking Tall,PG-13,991,57223890,2647,2004
Prom Night,PG-13,992,57197876,2648,2008
She's the Man,PG-13,993,57194667,2649,2006
The 15:17 to Paris,PG-13,994,57076286,2655,2018
Beaches,PG-13,995,57041866,2657,1988
Elektra,PG-13,996,56995646,2659,2005
Zoolander 2,PG-13,997,56722693,2661,2016
A Civil Action,PG-13,998,56709981,2663,1998
Clueless,PG-13,999,56631572,2667,1995
Remember Me,PG-13,1000,56032889,2683,2010
Joker,R,1,1074445730,33,2019
Deadpool 2,R,2,785896609,100,2018
Deadpool,R,3,782836791,101,2016
The Matrix Reloaded,R,4,741847937,116,2003
It,R,5,701842551,127,2017
Detective Chinatown 3,R,6,686257563,133,2021
Logan,R,7,619179950,160,2017
The Passion of the Christ,R,8,612054506,163,2004
The Hangover Part II,R,9,586764305,173,2011
Fifty Shades of Grey,R,10,569651467,180,2015
The Mermaid,R,11,553810228,186,2016
Ted,R,12,549368315,189,2012
American Sniper,R,13,547459020,190,2014
Detective Chinatown 2,R,14,544185156,192,2018
The Revenant,R,15,532950503,202,2015
Terminator 2: Judgment Day,R,16,520881154,214,1991
Troy,R,17,497409852,221,2004
Saving Private Ryan,R,18,482349603,235,1998
It Chapter Two,R,19,473122525,244,2019
The Hangover,R,20,469328079,247,2009
The Matrix,R,21,467222728,252,1999
Gladiator,R,22,465380802,253,2000
Pretty Woman,R,23,463406268,254,1990
Lucy,R,24,458863600,259,2014
300,R,25,456082343,261,2007
Demon Slayer the Movie: Mugen Train,R,26,454779627,262,2020
The Last Samurai,R,27,454627263,263,2003
The Exorcist,R,28,441306145,276,1973
A Star Is Born,R,29,436233122,281,2018
Terminator 3: Rise of the Machines,R,30,433371112,283,2003
The King's Speech,R,31,427374317,289,2010
The Matrix Revolutions,R,32,427344325,290,2003
The Intouchables,R,33,426588510,291,2011
Bad Boys for Life,R,34,426505244,292,2020
Django Unchained,R,35,426074373,293,2012
Sex and the City,R,36,418765519,298,2008
Kingsman: The Secret Service,R,37,414351546,304,2015
The Bodyguard,R,38,411046449,307,1992
Kingsman: The Golden Circle,R,39,410902662,309,2017
Prometheus,R,40,403354469,317,2012
The Wolf of Wall Street,R,41,392000694,328,2013
1917,R,42,384919389,338,2019
Fifty Shades Darker,R,43,381545846,343,2017
True Lies,R,44,378882411,347,1994
Slumdog Millionaire,R,45,378410542,348,2008
Mad Max: Fury Road,R,46,375709470,351,2015
Once Upon a Time... In Hollywood,R,47,374565754,354,2019
Fifty Shades Freed,R,48,371987838,361,2018
There's Something About Mary,R,49,369884651,366,1998
Gone Girl,R,50,369330363,367,2014
Die Hard with a Vengeance,R,51,366101666,372,1995
The Nun,R,52,365582797,374,2018
The Hangover Part III,R,53,362000072,382,2013
American Beauty,R,54,356296601,394,1999
Rain Man,R,55,354825435,397,1988
Basic Instinct,R,56,352927224,401,1992
Hannibal,R,57,351692268,409,2001
Speed,R,58,350448145,412,1994
Wanted,R,59,342463063,427,2008
300: Rise of an Empire,R,60,337580051,432,2014
The Rock,R,61,335062621,437,1996
22 Jump Street,R,62,331333876,447,2014
Black Swan,R,63,329398046,450,2010
Se7en,R,64,327333559,454,1995
John Wick: Chapter 3 - Parabellum,R,65,327281779,455,2019
Schindler's List,R,66,322161245,461,1993
The Conjuring 2,R,67,321834351,463,2016
Lethal Weapon 3,R,68,321731527,465,1992
The Ugly Truth,R,69,321682600,466,2009
Inglourious Basterds,R,70,321457747,468,2009
The Conjuring,R,71,320406242,470,2013
Fatal Attraction,R,72,320145693,471,1987
Beverly Hills Cop,R,73,316360478,476,1984
Air Force One,R,74,315156409,478,1997
The Expendables 2,R,75,314975955,479,2012
Resident Evil: The Final Chapter,R,76,312242626,483,2016
Ransom,R,77,309492681,490,1996
Annabelle: Creation,R,78,306515884,499,2017
A Good Day to Die Hard,R,79,304654182,502,2013
Rambo: First Blood Part II,R,80,300400432,514,1985
Resident Evil: Afterlife,R,81,300228084,515,2010
Beverly Hills Cop II,R,82,299965036,518,1987
Shutter Island,R,83,294805697,532,2010
The Departed,R,84,291480452,537,2006
Sex and the City 2,R,85,290745055,541,2010
Shakespeare in Love,R,86,289317794,542,1998
Coming to America,R,87,288752301,544,1988
Wedding Crashers,R,88,288485135,545,2005
Bridesmaids,R,89,288383523,546,2011
American Pie 2,R,90,287553595,549,2001
The Green Mile,R,91,286801374,551,1999
Elysium,R,92,286140700,553,2013
Lethal Weapon 4,R,93,285444603,554,1998
Bridget Jones's Diary,R,94,281995610,558,2001
Scary Movie,R,95,278019771,561,2000
The Expendables,R,96,274470394,569,2010
Jerry Maguire,R,97,273552592,572,1996
Bad Boys II,R,98,273339556,573,2003
The Silence of the Lambs,R,99,272742922,575,1991
Neighbors,R,100,270665134,577,2014
The Firm,R,101,270248367,578,1993
We're the Millers,R,102,269994119,579,2012
Gran Torino,R,103,269958228,580,2008
American Gangster,R,104,269755430,582,2007
Indecent Proposal,R,105,266614059,588,1993
Bridget Jones: The Edge of Reason,R,106,265126918,590,2004
Parasite,R,107,263020130,596,2019
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,108,262552893,598,2006
Total Recall,R,109,261317921,601,1990
Terminator: Dark Fate,R,110,261119292,603,2019
Blade Runner 2049,R,111,259352064,607,2017
The Full Monty,R,112,257938649,610,1997
Annabelle,R,113,257589721,612,2014
Erin Brockovich,R,114,256271286,615,2000
Get Out,R,115,255745157,617,2016
Halloween,R,116,255614941,619,2018
Us,R,117,255185482,620,2019
Cliffhanger,R,118,255000211,621,1993
American Hustle,R,119,251171807,631,2013
Enemy of the State,R,120,250849789,632,1998
The Godfather,R,121,248681972,638,1972
The Blair Witch Project,R,122,248639099,639,1999
Four Weddings and a Funeral,R,123,245700832,648,1994
Face/Off,R,124,245676146,649,1997
Love Actually,R,125,245203167,654,2003
A Few Good Men,R,126,243240178,663,1992
8 Mile,R,127,242875078,665,2002
Eraser,R,128,242295562,668,1996
Alien: Covenant,R,129,240891763,669,2017
Resident Evil: Retribution,R,130,240159255,674,2012
Die Hard 2,R,131,240031274,675,1990
Saturday Night Fever,R,132,237113184,683,1977
Silver Linings Playbook,R,133,236412453,684,2012
Spy,R,134,235666219,690,2015
American Pie,R,135,235483004,691,1999
American Reunion,R,136,234989584,692,2012
American Wedding,R,137,232722935,698,2003
The Girl with the Dragon Tattoo,R,138,232617430,699,2011
Argo,R,139,232325503,701,2012
The English Patient,R,140,231976425,703,1996
Annabelle Comes Home,R,141,231252591,705,2019
Constantine,R,142,230884728,706,2005
The Heat,R,143,229930771,710,1996
Lethal Weapon 2,R,144,227853986,717,1989
Baby Driver,R,145,226945087,721,2017
Immortals,R,146,226904017,722,2011
Hansel & Gretel: Witch Hunters,R,147,226349749,725,2013
Good Will Hunting,R,148,225933435,727,1997
Con Air,R,149,224012234,734,1997
Interview with the Vampire: The Vampire Chronicles,R,150,223664608,735,1994
Fahrenheit 9/11,R,151,222446882,740,2004
Presumed Innocent,R,152,221303188,744,1990
Collateral,R,153,220239925,747,2004
Knocked Up,R,154,219922417,749,2007
It's Complicated,R,155,219103655,752,2009
Kingdom of Heaven,R,156,218122627,757,2005
Bad Teacher,R,157,216197492,767,2011
Ted 2,R,158,215863606,772,2015
Bram Stoker's Dracula,R,159,215862692,773,1992
The Patriot,R,160,215294342,776,2000
Public Enemies,R,161,214104620,783,2009
Disclosure,R,162,214015089,785,1994
Pulp Fiction,R,163,213928762,786,1994
Braveheart,R,164,213216216,789,1995
End of Days,R,165,211989043,795,1999
Bridget Jones's Baby,R,166,211952420,796,2016
Fury,R,167,211822697,797,2014
Due Date,R,168,211780824,800,2010
District 9,R,169,210888950,804,2009
Horrible Bosses,R,170,209838559,807,2011
Red Dragon,R,171,209196298,809,2002
Safe House,R,172,208076205,812,2012
Traffic,R,173,207515725,815,2000
Paranormal Activity 3,R,174,207039844,816,2011
Sleepy Hollow,R,175,206071502,818,1999
London Has Fallen,R,176,205754447,822,2016
JFK,R,177,205405498,825,1991
Vanilla Sky,R,178,203388341,837,2001
The Conjuring: The Devil Made Me Do It,R,179,202031050,843,2021
Birds of Prey,R,180,201872791,845,2020
Straight Outta Compton,R,181,201634991,846,2015
21 Jump Street,R,182,201585328,847,2012
Panic Room,R,183,197079546,869,2002
Tropic Thunder,R,184,195702963,875,2008
The Shape of Water,R,185,195333312,876,2017
Rocketman,R,186,195320400,877,2019
Gangs of New York,R,187,193772504,885,2002
Paranormal Activity,R,188,193355800,887,2009
The Equalizer,R,189,192330738,889,2014
The Equalizer 2,R,190,190400157,895,2018
Hollow Man,R,191,190213455,896,2000
Outbreak,R,192,189859560,897,1995
Rambo III,R,193,189015611,901,1988
12 Years a Slave,R,194,187733202,905,2013
Heat,R,195,187436818,906,1995
The Final Destination,R,196,186167139,914,2009
Inside Man,R,197,186003591,916,2006
Watchmen,R,198,185382813,920,2009
The Birdcage,R,199,185260553,921,1996
Bad Moms,R,200,183936074,925,2016
Cape Fear,R,201,182291969,936,1991
Road to Perdition,R,202,181001478,947,2002
Kill Bill: Vol. 1,R,203,180906076,948,2003
Hacksaw Ridge,R,204,180563636,953,2016
Dangerous Minds,R,205,179519401,956,1995
The Dictator,R,206,179379533,957,2012
Brokeback Mountain,R,207,178062759,968,2005
Patriot Games,R,208,178051587,969,1992
Baywatch,R,209,177856751,971,2017
Double Jeopardy,R,210,177841558,972,1999
Paranormal Activity 2,R,211,177512032,974,2010
The 40-Year-Old Virgin,R,212,177378645,978,2005
The Descendants,R,213,177243185,981,2011
In the Line of Fire,R,214,176997168,984,1993
Analyze This,R,215,176885658,985,1999
The Hitman's Bodyguard,R,216,176600207,986,2017
Looper,R,217,176506819,987,2012
Sleeping with the Enemy,R,218,174999005,993,1991
The Mule,R,219,174804407,995,2018
Amélie,R,220,174118254,998,2001
Identity Thief,R,221,173965010,999,2013
The Girl on the Train,R,222,173185859,1007,2016
The Grand Budapest Hotel,R,223,173082189,1008,2014
Scream,R,224,173046663,1009,1996
Cold Mountain,R,225,173013509,1010,2003
Black Hawk Down,R,226,172989651,1011,2001
Scream 2,R,227,172363301,1014,1997
Blood Diamond,R,228,171720398,1017,2006
Jackass 3D,R,229,171685792,1018,2010
No Country for Old Men,R,230,171627166,1019,2007
John Wick: Chapter 2,R,231,171547802,1021,2017
Cocktail,R,232,171504781,1022,1988
Superbad,R,233,170812526,1026,2007
The Specialist,R,234,170362582,1028,1994
Olympus Has Fallen,R,235,170270201,1029,2013
12 Monkeys,R,236,168839459,1040,1995
Magic Mike,R,237,167800003,1046,2012
The Suicide Squad,R,238,167417425,1048,2021
Alexander,R,239,167298192,1049,2004
Up in the Air,R,240,166842739,1050,2009
Sleepers,R,241,165615285,1053,1996
Saw III,R,242,164874275,1058,2006
Deep Blue Sea,R,243,164648142,1061,1999
Miami Vice,R,244,163794509,1069,2006
Burn After Reading,R,245,163728902,1070,2008
The Happening,R,246,163403799,1072,2008
Eyes Wide Shut,R,247,162242684,1082,1999
Scream 3,R,248,161834276,1086,2000
Flight,R,249,161772375,1087,2012
Payback,R,250,161626121,1088,1999
Alien: Resurrection,R,251,161376069,1091,1997
Born on the Fourth of July,R,252,161001698,1093,1989
Legends of the Fall,R,253,160638883,1095,1994
The Predator,R,254,160542134,1096,2018
"Three Billboards Outside Ebbing, Missouri",R,255,160260573,1098,2017
The War of the Roses,R,256,160188546,1099,1989
Underworld: Awakening,R,257,160112671,1100,2012
Alien 3,R,258,159814498,1103,1992
The Jackal,R,259,159330280,1108,1997
Unforgiven,R,260,159167799,1112,1992
Focus,R,261,158762963,1115,2015
Sin City,R,262,158733820,1116,2005
Final Destination 5,R,263,157887643,1119,2011
Don't Breathe,R,264,157761002,1120,2016
Hustlers,R,265,157563598,1121,2019
Crimson Tide,R,266,157387195,1122,1995
The Book of Eli,R,267,157107755,1123,2010
Mystic River,R,268,156595191,1128,2003
The Matrix Resurrections,R,269,156571196,1129,2021
Under Siege,R,270,156563139,1130,1992
The Hateful Eight,R,271,156480177,1132,2015
The Accountant,R,272,155160045,1140,2016
Blade II,R,273,155010032,1142,2002
Lone Survivor,R,274,154802912,1145,2013
Green Zone,R,275,154711438,1146,2009
Kill Bill: Vol. 2,R,276,154118820,1150,2004
The Town,R,277,154026136,1151,2010
Another 48 Hrs.,R,278,153518974,1155,1990
Sweeney Todd: The Demon Barber of Fleet Street,R,279,153383627,1156,2007
The Devil's Advocate,R,280,152944660,1158,1997
Backdraft,R,281,152368585,1162,1991
A Time to Kill,R,282,152266007,1163,1996
House of Gucci,R,283,152109466,1165,2021
Bad Grandpa,R,284,151826547,1171,2013
Red Sparrow,R,285,151572634,1174,2018
The Bone Collector,R,286,151493655,1175,1999
Broken Arrow,R,287,150270147,1179,1996
The Taking of Pelham 1 2 3,R,288,150166126,1180,2009
The General's Daughter,R,289,149705852,1183,1999
Friends with Benefits,R,290,149542245,1185,2011
"Me, Myself & Irene",R,291,149270999,1188,2000
No Strings Attached,R,292,149228077,1189,2011
The Mexican,R,293,147845033,1198,2001
Saw II,R,294,147748505,1200,2005
Resident Evil: Extinction,R,295,147717833,1201,2007
Swordfish,R,296,147080413,1206,2001
Angel Has Fallen,R,297,146661977,1210,2019
The Foreigner,R,298,145418070,1217,2017
The Beach,R,299,144056873,1223,2000
The Invisible Man,R,300,143151000,1226,2020
Spy Game,R,301,143049560,1227,2001
Paranormal Activity 4,R,302,142802657,1230,2012
Die Hard,R,303,141603197,1238,1988
National Lampoon's Animal House,R,304,141600000,1239,1978
Gothika,R,305,141591324,1240,2003
Bad Boys,R,306,141407024,1242,1995
Scary Movie 2,R,307,141220678,1244,2001
The Devil's Own,R,308,140807547,1250,1997
Trainwreck,R,309,140795793,1251,2015
Sausage Party,R,310,140705322,1252,2016
Girls Trip,R,311,140552359,1253,2017
The Wolfman,R,312,139789765,1258,2010
Saw IV,R,313,139352633,1259,2007
Brüno,R,314,138805831,1261,2009
Platoon,R,315,138545632,1263,1986
Let's Be Cops,R,316,138224951,1267,2014
Scream,R,317,137880980,1268,2022
Escape Plan,R,318,137328301,1272,2013
The First Purge,R,319,137056262,1274,2018
Conspiracy Theory,R,320,136982834,1275,1997
The Godfather: Part III,R,321,136861392,1277,1990
Saw: The Final Chapter,R,322,136151680,1288,2010
Babel,R,323,135330182,1291,2006
Perfume: The Story of a Murderer,R,324,135039924,1293,2006
American Made,R,325,134866593,1294,2017
Black Rain,R,326,134212055,1300,1989
Scent of a Woman,R,327,134095253,1301,1992
The Big Short,R,328,133440870,1306,2015
Zero Dark Thirty,R,329,132820716,1311,2012
V for Vendetta,R,330,132511035,1314,2006
Blade: Trinity,R,331,131977904,1318,2004
2 Guns,R,332,131940411,1319,2013
Halloween Kills,R,333,131647155,1322,2021
Blade,R,334,131211377,1326,1998
Aliens,R,335,131060248,1328,1986
Boomerang,R,336,131052444,1329,1992
Atonement,R,337,131016624,1330,2007
Wolf,R,338,131002597,1331,1994
Munich,R,339,130982129,1332,2005
Man on Fire,R,340,130834852,1333,2004
A Bad Moms Christmas,R,341,130560428,1336,2017
Cloud Atlas,R,342,130516424,1338,2012
Aliens vs. Predator: Requiem,R,343,130290885,1340,2007
An Officer and a Gentleman,R,344,129795554,1345,1982
Red Cliff,R,345,129710514,1346,2008
Resident Evil: Apocalypse,R,346,129342769,1348,2004
The Fighter,R,347,129190869,1350,2009
The Talented Mr. Ripley,R,348,128799509,1353,1999
The Heartbreak Kid,R,349,128453183,1355,2007
Step Brothers,R,350,128108211,1359,2008
A Perfect Murder,R,351,128038368,1360,1998
Law Abiding Citizen,R,352,127944208,1365,2009
Hide and Seek,R,353,127369981,1372,2005
Predators,R,354,127233108,1373,2010
L.A. Confidential,R,355,126216940,1378,1997
Sex Tape,R,356,126069509,1379,2014
This Is the End,R,357,126041322,1380,2013
Mechanic: Resurrection,R,358,125729635,1384,2016
The King's Man,R,359,125707366,1385,2021
I Know What You Did Last Summer,R,360,125586134,1386,1997
First Blood,R,361,125212904,1390,1982
Donnie Brasco,R,362,124909762,1393,1997
The Thomas Crown Affair,R,363,124305181,1397,1999
"Good Morning, Vietnam",R,364,123922370,1399,1987
The Curse of La Llorona,R,365,123133739,1407,2019
Zombieland: Double Tap,R,366,122810399,1411,2019
Dragon Blade,R,367,122606884,1412,2015
Prisoners,R,368,122126687,1418,2013
Executive Decision,R,369,121969216,1420,1996
Starship Troopers,R,370,121214377,1425,1997
Apocalypto,R,371,120673227,1430,2006
Lethal Weapon,R,372,120207127,1434,1987
The Pianist,R,373,120072577,1436,2002
The Omen,R,374,119974972,1437,2006
Road Trip,R,375,119754278,1443,2000
Blazing Saddles,R,376,119616663,1447,1974
Allied,R,377,119520023,1449,2016
Charlie Wilson's War,R,378,119483446,1450,2007
Beverly Hills Cop III,R,379,119208989,1454,1994
Unfaithful,R,380,119137784,1455,2002
Final Destination 3,R,381,118890272,1459,2006
Lost in Translation,R,382,118686937,1462,2003
The Purge: Election Year,R,383,118587880,1463,2016
Why Him?,R,384,118102725,1469,2016
Magic Mike XXL,R,385,117813057,1475,2015
Game Night,R,386,117768230,1476,2018
The Siege,R,387,116672912,1488,1998
Freddy vs. Jason,R,388,116643421,1490,2003
Abraham Lincoln: Vampire Hunter,R,389,116471580,1491,2012
Sliver,R,390,116300000,1492,1993
Casino,R,391,116112375,1494,1995
Body of Lies,R,392,115900897,1496,2008
The Chronicles of Riddick,R,393,115900534,1497,2004
A Nightmare on Elm Street,R,394,115695182,1500,2010
Closer,R,395,115505027,1503,2004
We Were Soldiers,R,396,115374915,1505,2002
The Blues Brothers,R,397,115229890,1507,1980
The Gentlemen,R,398,115171795,1508,2019
Get Shorty,R,399,115101622,1511,1995
Office Christmas Party,R,400,114501299,1519,2016
The Score,R,401,114252154,1521,2001
Saw V,R,402,113864059,1527,2008
The Rocky Horror Picture Show,R,403,113804859,1528,1975
Insomnia,R,404,113758770,1529,2002
Judge Dredd,R,405,113493481,1530,1995
Changeling,R,406,113398237,1531,2008
Species,R,407,113374103,1532,1995
Striptease,R,408,113309743,1533,1996
Rambo,R,409,113244290,1534,2008
Pet Sematary,R,410,113118226,1536,2019
Final Destination,R,411,112880294,1539,2000
How to Be Single,R,412,112343513,1544,2016
Mary Shelley's Frankenstein,R,413,112006296,1545,1994
The Purge: Anarchy,R,414,111928365,1546,2014
Get Hard,R,415,111711453,1549,2015
Underworld: Evolution,R,416,111476513,1550,2006
Porky's,R,417,111289673,1551,1982
